SecurityID,TransactTime,OrderNo,Price,Balance,OrderBSFlag,OrdType,OrderIndex,ChannelNo,BizIndex
600000,20220426093120600,548543,7.820,200,S,A,526418,5,772959
600000,20220426093120620,548889,7.810,200,B,A,526764,5,773546
600000,20220426093120620,549001,7.820,100,S,A,526871,5,773696
600000,20220426093120640,549066,7.820,100,S,A,526933,5,773789
600000,20220426093120640,549081,7.820,100,S,A,526947,5,773807
600000,20220426093120640,549098,7.810,700,B,A,526962,5,773830
600000,20220426093120640,549236,7.810,100,B,A,527073,5,774014
600000,20220426093120640,549324,7.820,200,S,A,527139,5,774140
600000,20220426093120640,549377,7.810,300,B,A,527189,5,774204
600000,20220426093120640,549378,7.810,100,B,A,527191,5,774206
600000,20220426093120640,549380,7.810,200,B,A,527193,5,774208
600000,20220426093120640,549404,7.810,200,B,A,527215,5,774235
600000,20220426093120670,549461,7.820,400,S,A,527281,5,774324
600000,20220426093120670,549481,7.810,100,B,A,527309,5,774364
600000,20220426093120670,549604,7.810,100,B,A,527415,5,774558
600000,20220426093120670,549605,7.810,200,B,A,527416,5,774559
600000,20220426093120690,549868,7.820,300,S,A,527664,5,774923
600000,20220426093120690,549873,7.810,100,B,A,527668,5,774928
600000,20220426093120720,550081,7.810,100,B,A,527881,5,775227
600000,20220426093121590,552436,7.820,100,S,A,530093,5,779090
600000,20220426093121590,552437,7.820,100,S,A,530094,5,779091
600000,20220426093122060,545860,7.820,900,S,D,530940,5,780793
600000,20220426093122350,553898,7.810,5500,S,A,531368,5,781715
600000,20220426093122400,553955,7.810,2000,S,A,531419,5,781799
600000,20220426093122470,554104,7.800,2000,B,A,531555,5,782013
600000,20220426093123580,556794,7.800,5000,B,A,533956,5,786540
600000,20220426093123610,557418,7.810,100,S,A,534454,5,787456
600000,20220426093123640,557722,7.810,100,S,A,534702,5,787896
600000,20220426093123640,557735,7.800,200,B,A,534711,5,787910
600000,20220426093123660,557893,7.800,100,B,A,534828,5,788147
600000,20220426093123660,557922,7.810,100,S,A,534862,5,788184
600000,20220426093123660,558007,7.810,100,S,A,534948,5,788296
600000,20220426093123660,558150,7.810,100,S,A,535082,5,788545
600000,20220426093123660,558153,7.810,100,S,A,535084,5,788548
600000,20220426093123690,558214,7.810,100,S,A,535136,5,788621
600000,20220426093123690,558287,7.800,100,B,A,535201,5,788714
600000,20220426093123690,558320,7.800,100,B,A,535234,5,788748
600000,20220426093123690,558345,7.810,100,S,A,535254,5,788786
600000,20220426093123690,558520,7.810,100,S,A,535402,5,789016
600000,20220426093123720,558717,7.800,100,B,A,535599,5,789303
600000,20220426093123720,558720,7.800,100,B,A,535602,5,789306
600000,20220426093123740,545914,7.820,1100,S,D,535655,5,789391
600000,20220426093123740,558781,7.800,300,B,A,535659,5,789395
600000,20220426093123740,558784,7.810,100,S,A,535662,5,789398
600000,20220426093124180,391377,7.840,1700,S,D,537265,5,792045
600000,20220426093124290,560657,7.800,200,B,A,537479,5,792443
600000,20220426093124650,561374,7.810,100,S,A,538121,5,793550
600000,20220426093124650,561379,7.810,100,S,A,538126,5,793555
600000,20220426093124650,561388,7.810,100,S,A,538132,5,793570
600000,20220426093124650,561494,7.800,800,B,A,538224,5,793708
600000,20220426093124840,561822,7.760,1000,B,A,538502,5,794256
600000,20220426093125220,562496,7.810,900,S,A,539114,5,795415
600000,20220426093125340,562710,7.990,2000,S,A,539335,5,795763
600000,20220426093125640,563132,7.710,3000,B,A,539712,5,796439
600000,20220426093125820,563382,7.800,3000,B,A,539960,5,796889
600000,20220426093126410,564953,7.800,1300,B,A,541414,5,799787
600000,20220426093126600,566174,7.800,100,B,A,542510,5,801537
600000,20220426093126600,566337,7.810,300,S,A,542660,5,801748
600000,20220426093126620,566490,7.810,100,S,A,542793,5,801964
600000,20220426093126620,566719,7.810,200,S,A,542971,5,802273
600000,20220426093126650,566939,7.800,100,B,A,543169,5,802591
600000,20220426093126650,566940,7.800,100,B,A,543170,5,802592
600000,20220426093126650,566952,7.810,100,S,A,543182,5,802608
600000,20220426093126650,566961,7.800,100,B,A,543190,5,802618
600000,20220426093126680,567319,7.800,100,B,A,543488,5,803096
600000,20220426093126710,567496,7.810,1200,S,A,543639,5,803477
600000,20220426093126850,568271,7.860,4500,S,A,544355,5,804653
600000,20220426093126960,568807,7.800,4500,B,A,544902,5,805456
600000,20220426093128030,571036,7.810,100,S,A,546969,5,809377
600000,20220426093128030,571073,7.900,500,S,A,547005,5,809433
600000,20220426093128050,571118,7.800,100,B,A,547048,5,809492
600000,20220426093128050,571120,7.810,300,S,A,547050,5,809494
600000,20220426093128190,571465,7.810,300,S,A,547381,5,809973
600000,20220426093128190,571471,7.800,100,B,A,547386,5,809979
600000,20220426093128520,572020,7.780,10000,B,A,547909,5,810903
600000,20220426093128970,572899,7.810,1100,S,A,548747,5,812464
600000,20220426093129350,573806,7.810,900,S,A,549591,5,813923
600000,20220426093129620,575349,7.820,100,S,A,551066,5,816319
600000,20220426093129620,575524,7.810,100,S,A,551237,5,816554
600000,20220426093129670,575975,7.810,200,S,A,551694,5,817217
600000,20220426093129670,576039,7.810,200,S,A,551755,5,817298
600000,20220426093129700,576280,7.800,100,B,A,552001,5,817738
600000,20220426093129700,576402,7.810,100,S,A,552122,5,817919
600000,20220426093129700,576501,7.810,100,S,A,552225,5,818058
600000,20220426093129890,577592,7.810,100,S,A,553227,5,819691
600000,20220426093130160,484016,7.820,2600,S,D,553991,5,821009
600000,20220426093130420,578971,7.810,2600,S,A,554466,5,821837
600000,20220426093130720,579520,7.800,300,B,A,554948,5,822662
600000,20220426093131300,580472,7.760,1000,B,A,555782,5,824321
600000,20220426093131360,580578,7.800,5000,B,A,555876,5,824490
600000,20220426093131370,580619,7.810,500,S,A,555916,5,824564
600000,20220426093132200,582039,7.820,100,S,A,557317,5,827061
600000,20220426093132590,583764,7.810,100,S,A,558857,5,829607
600000,20220426093132620,584135,7.810,100,S,A,559230,5,830138
600000,20220426093132620,584142,7.810,100,S,A,559237,5,830145
600000,20220426093132640,584188,7.800,400,B,A,559296,5,830221
600000,20220426093132650,584658,7.800,100,B,A,559767,5,830936
600000,20220426093132680,584693,7.810,200,S,A,559806,5,830988
600000,20220426093132880,585966,7.810,100,S,A,561009,5,832958
600000,20220426093133100,586669,8.080,5000,S,A,561710,5,834209
600000,20220426093133140,586742,7.810,1200,S,A,561771,5,834303
600000,20220426093133440,587602,7.770,3900,B,A,562503,5,835788
600000,20220426093133810,588281,7.810,200,S,A,563108,5,836892
600000,20220426093134740,589932,7.810,400,S,A,564671,5,839788
600000,20220426093134950,590318,7.800,2500,B,A,565025,5,840486
600000,20220426093135190,590735,8.500,400,S,A,565462,5,841214
600000,20220426093135290,590956,7.800,300,B,A,565671,5,841595
600000,20220426093135470,591690,7.810,200,S,A,566399,5,842829
600000,20220426093135550,494563,8.100,300,S,D,566642,5,843161
600000,20220426093135610,592569,7.810,100,S,A,567273,5,844086
600000,20220426093135640,592930,7.800,100,B,A,567578,5,844591
600000,20220426093135640,593107,7.810,100,S,A,567704,5,844851
600000,20220426093135640,593149,7.810,100,S,A,567760,5,844924
600000,20220426093135680,593533,7.810,100,S,A,568090,5,845550
600000,20220426093135680,593649,7.800,100,B,A,568195,5,845711
600000,20220426093135680,593709,7.810,100,S,A,568250,5,845784
600000,20220426093135720,593921,7.810,100,S,A,568439,5,846099
600000,20220426093136040,595125,7.790,1000,B,A,569605,5,848203
600000,20220426093136620,596302,7.900,1200,S,A,570715,5,850175
600000,20220426093136700,596401,7.800,500,B,A,570804,5,850322
600000,20220426093136730,596448,7.800,200,B,A,570845,5,850415
600000,20220426093137300,597554,7.800,2000,B,A,571903,5,852110
600000,20220426093137610,462504,7.830,200,S,D,572331,5,852844
600000,20220426093137860,598393,7.810,500,S,A,572715,5,853516
600000,20220426093138200,599027,7.800,4200,B,A,573350,5,854603
600000,20220426093138580,600316,7.750,1000,B,A,574614,5,856556
600000,20220426093138600,600510,7.810,100,S,A,574815,5,856852
600000,20220426093138610,600848,7.810,100,S,A,575120,5,857370
600000,20220426093138700,601399,7.810,100,S,A,575655,5,858194
600000,20220426093138700,601582,7.810,100,S,A,575829,5,858480
600000,20220426093138750,602031,7.800,100,B,A,576308,5,859247
600000,20220426093138880,602692,7.800,5000,B,A,576864,5,860361
600000,20220426093139030,603290,7.800,100,B,A,577429,5,861309
600000,20220426093139060,603366,7.810,100,S,A,577506,5,861420
600000,20220426093139660,604674,7.800,200,B,A,578665,5,863582
600000,20220426093139690,604705,7.040,100,B,A,578689,5,863631
600000,20220426093139710,604753,7.040,100,B,A,578739,5,863700
600000,20220426093139780,604855,7.040,100,B,A,578827,5,863899
600000,20220426093139820,604923,7.040,100,B,A,578887,5,864010
600000,20220426093139820,604924,7.040,100,B,A,578888,5,864011
600000,20220426093139820,604925,7.040,100,B,A,578889,5,864012
600000,20220426093139840,604957,7.040,100,B,A,578913,5,864051
600000,20220426093139840,604964,7.040,100,B,A,578919,5,864059
600000,20220426093139840,604978,7.040,100,B,A,578928,5,864086
600000,20220426093139840,604990,7.040,100,B,A,578937,5,864104
600000,20220426093139850,605022,7.040,100,B,A,578966,5,864144
600000,20220426093139850,605024,7.040,100,B,A,578968,5,864146
600000,20220426093139850,605034,7.040,100,B,A,578978,5,864159
600000,20220426093139850,605035,7.040,100,B,A,578979,5,864160
600000,20220426093139850,605039,7.040,100,B,A,578980,5,864164
600000,20220426093139890,605120,7.040,100,B,A,579037,5,864297
600000,20220426093139890,605123,7.040,100,B,A,579039,5,864302
600000,20220426093139940,605196,7.040,100,B,A,579105,5,864412
600000,20220426093139940,605197,7.040,100,B,A,579106,5,864413
600000,20220426093139950,605203,7.040,100,B,A,579112,5,864419
600000,20220426093139950,605204,7.040,100,B,A,579113,5,864420
600000,20220426093139980,605275,7.800,2400,B,A,579173,5,864528
600000,20220426093139980,605285,7.040,100,B,A,579179,5,864555
600000,20220426093140020,605337,7.040,100,B,A,579233,5,864631
600000,20220426093140030,605354,7.040,100,B,A,579248,5,864652
600000,20220426093140050,605376,7.040,100,B,A,579265,5,864717
600000,20220426093140050,605387,7.040,100,B,A,579279,5,864740
600000,20220426093140050,605407,7.040,100,B,A,579296,5,864781
600000,20220426093140050,605408,7.040,100,B,A,579297,5,864782
600000,20220426093140050,605410,7.040,100,B,A,579299,5,864784
600000,20220426093140050,605411,7.040,100,B,A,579300,5,864785
600000,20220426093140050,605413,7.040,100,B,A,579301,5,864787
600000,20220426093140100,605478,7.040,100,B,A,579357,5,864893
600000,20220426093140100,605479,7.040,100,B,A,579358,5,864894
600000,20220426093140100,605519,7.040,100,B,A,579401,5,864970
600000,20220426093140100,605520,7.040,100,B,A,579402,5,864971
600000,20220426093140100,605521,7.040,100,B,A,579403,5,864972
600000,20220426093140100,605523,7.040,100,B,A,579404,5,864974
600000,20220426093140130,605544,7.040,100,B,A,579427,5,865021
600000,20220426093140280,605854,7.040,100,B,A,579690,5,865550
600000,20220426093140500,606184,7.040,100,B,A,579977,5,866089
600000,20220426093140700,606490,7.800,3000,B,A,580270,5,866629
600000,20220426093141150,607481,7.820,400,S,A,581103,5,868176
600000,20220426093141150,607489,7.820,100,S,A,581108,5,868184
600000,20220426093141270,607804,7.720,4800,B,A,581378,5,868620
600000,20220426093141350,608077,7.810,100,S,A,581595,5,869000
600000,20220426093141610,243111,7.920,11900,S,D,582949,5,871177
600000,20220426093141640,609714,7.810,100,S,A,583227,5,871551
600000,20220426093141640,609896,7.800,500,B,A,583442,5,871854
600000,20220426093141700,610043,7.800,100,B,A,583589,5,872096
600000,20220426093141700,610138,7.800,100,B,A,583675,5,872253
600000,20220426093141700,610164,7.810,200,S,A,583705,5,872288
600000,20220426093141700,605022,7.040,100,B,D,583950,5,872676
600000,20220426093141730,604957,7.040,100,B,D,584057,5,872919
600000,20220426093141730,604855,7.040,100,B,D,584058,5,872920
600000,20220426093141730,604753,7.040,100,B,D,584074,5,872951
600000,20220426093141730,604964,7.040,100,B,D,584076,5,872953
600000,20220426093141730,604705,7.040,100,B,D,584081,5,872964
600000,20220426093141770,604923,7.040,100,B,D,584193,5,873193
600000,20220426093141770,605024,7.040,100,B,D,584195,5,873195
600000,20220426093141770,604924,7.040,100,B,D,584205,5,873206
600000,20220426093141770,604925,7.040,100,B,D,584206,5,873207
600000,20220426093141800,604990,7.040,100,B,D,584276,5,873318
600000,20220426093141800,605035,7.040,100,B,D,584289,5,873333
600000,20220426093141800,605039,7.040,100,B,D,584290,5,873334
600000,20220426093141800,604978,7.040,100,B,D,584291,5,873335
600000,20220426093141800,605196,7.040,100,B,D,584333,5,873397
600000,20220426093141800,605204,7.040,100,B,D,584346,5,873415
600000,20220426093141800,605203,7.040,100,B,D,584347,5,873416
600000,20220426093141800,605120,7.040,100,B,D,584348,5,873417
600000,20220426093141840,605034,7.040,100,B,D,584436,5,873568
600000,20220426093141840,605197,7.040,100,B,D,584474,5,873669
600000,20220426093141900,611066,7.810,100,S,A,584614,5,873911
600000,20220426093141900,605387,7.040,100,B,D,584720,5,874065
600000,20220426093141900,605123,7.040,100,B,D,584721,5,874066
600000,20220426093141900,605376,7.040,100,B,D,584730,5,874080
600000,20220426093141930,605544,7.040,100,B,D,584842,5,874236
600000,20220426093141960,605285,7.040,100,B,D,584873,5,874274
600000,20220426093141960,606184,7.040,100,B,D,584874,5,874275
600000,20220426093142000,605523,7.040,100,B,D,585015,5,874464
600000,20220426093142020,605354,7.040,100,B,D,585158,5,874645
600000,20220426093142060,605407,7.040,100,B,D,585222,5,874761
600000,20220426093142060,605408,7.040,100,B,D,585223,5,874762
600000,20220426093142060,605410,7.040,100,B,D,585260,5,874811
600000,20220426093142080,605479,7.040,100,B,D,585289,5,874851
600000,20220426093142080,605478,7.040,100,B,D,585290,5,874852
600000,20220426093142100,611681,7.800,5000,B,A,585336,5,874902
600000,20220426093142120,605520,7.040,100,B,D,585387,5,874997
600000,20220426093142120,605521,7.040,100,B,D,585388,5,874998
600000,20220426093142120,605519,7.040,100,B,D,585389,5,874999
600000,20220426093142120,605413,7.040,100,B,D,585390,5,875007
600000,20220426093142180,605337,7.040,100,B,D,585562,5,875341
600000,20220426093142210,605411,7.040,100,B,D,585622,5,875424
600000,20220426093142300,605854,7.040,100,B,D,585849,5,875793
600000,20220426093142820,613075,7.800,5300,B,A,586680,5,877151
600000,20220426093143050,613474,7.800,1500,B,A,587042,5,877861
600000,20220426093143240,613781,7.800,200,B,A,587299,5,878376
600000,20220426093143390,614045,7.790,300,B,A,587506,5,878778
600000,20220426093143670,614407,7.800,200,B,A,587860,5,879390
600000,20220426093143890,614715,7.810,7900,B,A,588152,5,879911
600000,20220426093144600,616940,7.820,100,S,A,590247,5,883261
600000,20220426093144620,617015,7.810,100,B,A,590310,5,883373
600000,20220426093144630,617210,7.820,100,S,A,590508,5,883674
600000,20220426093144630,617265,7.820,100,S,A,590555,5,883746
600000,20220426093144650,609896,7.800,500,B,D,590687,5,883962
600000,20220426093144670,617490,7.810,100,B,A,590793,5,884126
600000,20220426093144670,614407,7.800,200,B,D,590829,5,884181
600000,20220426093144670,617645,7.810,100,B,A,590949,5,884336
600000,20220426093144970,618910,7.810,3400,S,A,592179,5,886244
600000,20220426093145290,619568,7.810,3900,S,A,592824,5,887392
600000,20220426093145450,619856,7.780,200,B,A,593088,5,887858
600000,20220426093145860,620508,7.760,10000,B,A,593719,5,888973
600000,20220426093146130,620932,7.780,18900,B,A,594116,5,889682
600000,20220426093146730,621805,7.780,500,B,A,594926,5,891156
600000,20220426093147610,624424,7.810,100,S,A,597340,5,895160
600000,20220426093147610,624455,7.810,100,S,A,597375,5,895205
600000,20220426093147630,624737,7.810,100,S,A,597670,5,895688
600000,20220426093147630,624783,7.800,800,B,A,597708,5,895739
600000,20220426093147670,625145,7.810,600,S,A,598078,5,896263
600000,20220426093147690,625334,7.800,100,B,A,598245,5,896526
600000,20220426093147770,625643,7.820,100,S,A,598540,5,896992
600000,20220426093147770,625707,7.810,100,S,A,598604,5,897079
600000,20220426093147850,626204,7.810,2000,S,A,599082,5,897896
600000,20220426093148050,613075,7.800,5300,B,D,599520,5,898771
600000,20220426093148110,626825,7.760,1300,B,A,599646,5,898975
600000,20220426093148730,628117,8.050,1000,S,A,600779,5,901078
600000,20220426093150160,630505,7.800,5000,B,A,602950,5,904963
600000,20220426093150220,619568,7.810,1400,S,D,603081,5,905171
600000,20220426093150620,632838,7.810,100,S,A,605000,5,908487
600000,20220426093150650,632957,7.800,100,B,A,605134,5,908653
600000,20220426093150680,633293,7.800,300,S,A,605448,5,909222
600000,20220426093150730,633732,7.810,100,S,A,605859,5,909880
600000,20220426093150930,634488,7.810,100,S,A,606568,5,911088
600000,20220426093151090,634893,7.800,5300,B,A,606940,5,911807
600000,20220426093151110,634906,7.800,400,B,A,606946,5,911841
600000,20220426093152240,637100,7.810,1700,S,A,608681,5,915486
600000,20220426093152850,638030,7.800,4400,B,A,609479,5,916965
600000,20220426093153610,640393,7.810,100,S,A,611785,5,920839
600000,20220426093153610,640508,7.800,300,B,A,611874,5,920980
600000,20220426093153640,640628,7.800,100,B,A,611965,5,921170
600000,20220426093153640,640785,7.800,100,B,A,612114,5,921378
600000,20220426093153660,640830,7.800,100,B,A,612153,5,921435
